ID,Name,City,State,Status,Notes,Maps_URL,Business_URL,Closure_Check_URL
1,"Hialeah Park Racing & Casino","Hialeah","FL","PENDING","","https://maps.google.com/maps?q=Hialeah%20Park%20Racing%20%26%20Casino%2C%20100%20E%2032nd%20St%2C%20Hialeah%2C%20FL%2033013","https://www.google.com/search?q="Hialeah%20Park%20Racing%20%26%20Casino" "Hialeah" FL hours phone","https://www.google.com/search?q="Hialeah%20Park%20Racing%20%26%20Casino" "Hialeah" "permanently closed""
2,"The Surfcomber Hotel","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=The%20Surfcomber%20Hotel%2C%20Miami%20Beach%2C%20Miami-Dade","https://www.google.com/search?q="The%20Surfcomber%20Hotel" "Miami-Dade" FL hours phone","https://www.google.com/search?q="The%20Surfcomber%20Hotel" "Miami-Dade" "permanently closed""
3,"MB Hotel","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=MB%20Hotel%2C%20Miami%20Beach%2C%20Miami-Dade","https://www.google.com/search?q="MB%20Hotel" "Miami-Dade" FL hours phone","https://www.google.com/search?q="MB%20Hotel" "Miami-Dade" "permanently closed""
4,"Sea Watch on the Ocean","Broward","FL","PENDING","","https://maps.google.com/maps?q=Sea%20Watch%20on%20the%20Ocean%2C%20Fort%20Lauderdale%2C%20Broward","https://www.google.com/search?q="Sea%20Watch%20on%20the%20Ocean" "Broward" FL hours phone","https://www.google.com/search?q="Sea%20Watch%20on%20the%20Ocean" "Broward" "permanently closed""
5,"Emeril Lagasse Foundation Innovation Kitchen","Broward","FL","PENDING","","https://maps.google.com/maps?q=Emeril%20Lagasse%20Foundation%20Innovation%20Kitchen%2C%20Sunrise%2C%20Broward","https://www.google.com/search?q="Emeril%20Lagasse%20Foundation%20Innovation%20Kitchen" "Broward" FL hours phone","https://www.google.com/search?q="Emeril%20Lagasse%20Foundation%20Innovation%20Kitchen" "Broward" "permanently closed""
6,"Coastal Yacht Charters","Broward","FL","PENDING","","https://maps.google.com/maps?q=Coastal%20Yacht%20Charters%2C%20Fort%20Lauderdale%2C%20Broward","https://www.google.com/search?q="Coastal%20Yacht%20Charters" "Broward" FL hours phone","https://www.google.com/search?q="Coastal%20Yacht%20Charters" "Broward" "permanently closed""
7,"Vizcaya Museum & Gardens","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=Vizcaya%20Museum%20%26%20Gardens%2C%20Coconut%20Grove%2C%20Miami-Dade","https://www.google.com/search?q="Vizcaya%20Museum%20%26%20Gardens" "Miami-Dade" FL hours phone","https://www.google.com/search?q="Vizcaya%20Museum%20%26%20Gardens" "Miami-Dade" "permanently closed""
8,"Ancient Spanish Monastery","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=Ancient%20Spanish%20Monastery%2C%20North%20Miami%20Beach%2C%20Miami-Dade","https://www.google.com/search?q="Ancient%20Spanish%20Monastery" "Miami-Dade" FL hours phone","https://www.google.com/search?q="Ancient%20Spanish%20Monastery" "Miami-Dade" "permanently closed""
9,"The Cooper Estate","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=The%20Cooper%20Estate%2C%20Redland%2C%20Miami-Dade","https://www.google.com/search?q="The%20Cooper%20Estate" "Miami-Dade" FL hours phone","https://www.google.com/search?q="The%20Cooper%20Estate" "Miami-Dade" "permanently closed""
10,"Curtiss Mansion","Miami-Dade","FL","PENDING","","https://maps.google.com/maps?q=Curtiss%20Mansion%2C%20Miami%20Springs%2C%20Miami-Dade","https://www.google.com/search?q="Curtiss%20Mansion" "Miami-Dade" FL hours phone","https://www.google.com/search?q="Curtiss%20Mansion" "Miami-Dade" "permanently closed""
